,Year,Week,Position,Player,Team,Rank,G,CMP,ATT,PCT,YDS,Y/A,AIR,AIR/A,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,PKT TIME,SK,KNCK,HRRY,BLITZ,POOR,DROP,RZ ATT,RTG
3257,2023,8,QB,Mason Rudolph,TEN,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,2023,8,QB,Easton Stick,LAC,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,2023,8,QB,Max Duggan,LAC,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,2023,8,QB,Kyle Trask,TB,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,2023,8,QB,Davis Mills,HOU,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,2023,8,QB,Joe Flacco,IND,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,2023,8,QB,Jacob Eason,NYG,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,2023,8,QB,Tim Boyle,HOU,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,2023,8,QB,Carson Wentz,KC,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,2023,8,QB,Logan Woodside,CIN,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,2023,8,QB,Nick Mullens,MIN,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3268,2023,8,QB,Trevor Siemian,NYJ,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3269,2023,8,QB,Sam Ehlinger,IND,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,2023,8,QB,Jacoby Brissett,NE,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3271,2023,8,QB,Marcus Mariota,WAS,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,2023,8,QB,Skylar Thompson,MIA,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3273,2023,8,QB,Sam Darnold,MIN,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3274,2023,8,QB,Nathan Peterman,NO,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3275,2023,8,QB,Jameis Winston,CLE,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,2023,8,QB,Clayton Tune,ARI,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3277,2023,8,QB,Ryan Tannehill,TEN,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,2023,8,QB,Anthony Richardson,IND,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,2023,8,QB,Justin Fields,PIT,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3280,2023,8,QB,Sean Clifford,GB,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3281,2023,8,QB,Daniel Jones,NYG,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3282,2023,8,QB,Aaron Rodgers,NYJ,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3283,2023,8,QB,Kyle Allen,PIT,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,2023,8,QB,Deshaun Watson,CLE,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3285,2023,8,QB,C.J. Beathard,JAC,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3286,2023,8,QB,Andy Dalton,CAR,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,2023,8,QB,Malik Cunningham,BAL,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,2023,8,QB,Blaine Gabbert,KC,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3289,2023,8,QB,Mike White,MIA,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3290,2023,8,QB,Tyler Huntley,CLE,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3291,2023,8,QB,Aidan O'Connell,LV,79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3292,2023,8,QB,Bailey Zappe,NE,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3293,2023,8,QB,Drew Lock,NYG,81,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3294,2023,8,QB,Jake Browning,CIN,82,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3295,2023,8,QB,Chris Oladokun,KC,83,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3296,2023,8,QB,Jeff Driskel,WAS,84,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3297,2023,9,QB,C.J. Stroud,HOU,1,1,30,42,0.71,470,11.2,277,6.6,20,8,2,1,1,2.7,3,5,6,12,5,2,7,148
3298,2023,9,QB,Dak Prescott,DAL,2,1,29,44,0.66,374,8.5,254,5.8,17,7,2,1,0,2.3,5,4,5,6,9,4,6,115
3299,2023,9,QB,Jalen Hurts,PHI,3,1,17,23,0.74,207,9.0,126,5.5,9,4,0,0,0,2.2,3,1,4,8,3,0,1,130
3300,2023,9,QB,Josh Allen,BUF,4,1,26,38,0.68,258,6.8,126,3.3,9,3,1,0,0,2.7,1,4,0,3,8,0,5,85
3301,2023,9,QB,Joshua Dobbs,SF,5,1,20,30,0.67,158,5.3,108,3.6,5,3,0,0,0,2.7,3,1,2,4,2,1,7,102
3302,2023,9,QB,Joe Burrow,CIN,6,1,31,44,0.7,348,7.9,196,4.5,15,4,2,0,0,2.7,1,5,0,13,4,4,8,109
3303,2023,9,QB,Baker Mayfield,TB,7,1,21,30,0.7,265,8.8,161,5.4,10,4,2,1,1,2.5,2,3,7,5,6,0,8,119
3304,2023,9,QB,Deshaun Watson,CLE,8,1,19,30,0.63,219,7.3,128,4.3,8,2,2,2,1,2.3,1,3,0,6,5,3,4,108
3305,2023,9,QB,Tyson Bagent,CHI,9,1,18,30,0.6,220,7.3,96,3.2,12,1,1,0,0,3.1,2,3,1,9,3,0,3,65
3306,2023,9,QB,Sam Howell,SEA,10,1,29,45,0.64,325,7.2,190,4.2,13,5,2,0,0,2.2,3,3,5,12,8,2,4,84
3307,2023,9,QB,Derek Carr,NO,11,1,25,34,0.74,211,6.2,108,3.2,8,2,1,0,0,2.4,0,2,0,6,3,1,5,109
3308,2023,9,QB,Patrick Mahomes II,KC,12,1,20,30,0.67,185,6.2,87,2.9,8,3,0,0,0,2.2,2,3,5,10,6,1,3,106
3309,2023,9,QB,Taylor Heinicke,ATL,13,1,21,38,0.55,268,7.1,124,3.3,10,4,2,1,1,2.4,1,2,2,17,9,2,1,75
3310,2023,9,QB,Jordan Love,GB,14,1,20,26,0.77,228,8.8,155,6.0,10,3,1,0,0,2.7,4,2,1,8,2,2,0,116
3311,2023,9,QB,Tua Tagovailoa,MIA,15,1,21,34,0.62,193,5.7,133,3.9,10,1,1,0,0,2.1,3,3,4,14,10,3,0,87
3312,2023,9,QB,Mac Jones,JAC,16,1,24,44,0.55,220,5.0,120,2.7,10,1,0,0,0,2.1,0,1,1,6,7,3,1,67
3313,2023,9,QB,Bryce Young,CAR,17,1,24,39,0.62,173,4.4,101,2.6,3,1,1,1,0,2.5,4,2,1,4,7,1,2,48
3314,2023,9,QB,Lamar Jackson,BAL,18,1,21,26,0.81,187,7.2,126,4.8,9,0,0,0,0,2.5,1,0,0,8,2,1,4,97
3315,2023,9,QB,Tommy DeVito,NYG,19,1,15,20,0.75,175,8.8,81,4.1,9,2,1,0,0,3.2,6,1,0,6,2,1,1,78
3316,2023,9,QB,Kenny Pickett,PHI,20,1,19,30,0.63,160,5.3,75,2.5,5,1,1,0,0,2.2,0,2,3,6,5,2,4,88
3317,2023,9,QB,Will Levis,TEN,21,1,22,39,0.56,262,6.7,177,4.5,12,7,0,0,0,2.6,4,7,4,15,7,1,4,66
3318,2023,9,QB,Gardner Minshew II,LV,22,1,17,26,0.65,127,4.9,75,2.9,8,0,0,0,0,2.4,1,2,1,8,4,0,3,90
3319,2023,9,QB,Aidan O'Connell,LV,23,1,16,25,0.64,209,8.4,96,3.8,9,2,1,1,1,2.0,0,1,0,11,3,1,2,90
3320,2023,9,QB,Zach Wilson,DEN,24,1,33,49,0.67,263,5.4,172,3.5,8,2,2,0,0,2.4,8,2,2,8,5,3,3,81
3321,2023,9,QB,Justin Herbert,LAC,25,1,16,30,0.53,136,4.5,87,2.9,6,1,0,0,0,2.6,5,7,3,4,4,3,1,65
3322,2023,9,QB,Tyler Huntley,CLE,26,1,5,7,0.71,38,5.4,15,2.1,2,0,0,0,0,1.7,0,0,0,1,1,0,5,124
3323,2023,9,QB,Jaren Hall,MIN,27,1,5,6,0.83,78,13.0,28,4.7,2,1,1,1,0,2.5,0,0,1,2,1,0,3,119
3324,2023,9,QB,Brett Rypien,CHI,28,1,13,28,0.46,130,4.6,82,2.9,5,1,1,0,0,2.5,1,3,2,5,3,1,0,45
3325,2023,9,QB,Geno Smith,SEA,29,1,13,28,0.46,157,5.6,107,3.8,3,2,2,1,1,2.5,4,1,0,6,4,1,2,49
3326,2023,9,QB,Daniel Jones,NYG,30,1,4,9,0.44,25,2.8,10,1.1,0,0,0,0,0,2.7,2,0,0,7,4,0,0,52
3327,2023,9,QB,Clayton Tune,ARI,31,1,11,20,0.55,58,2.9,30,1.5,2,0,0,0,0,2.2,7,3,1,4,2,1,0,21
3328,2023,9,QB,Joe Flacco,IND,32,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3329,2023,9,QB,Kyler Murray,ARI,33,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3330,2023,9,QB,Malik Cunningham,BAL,34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3331,2023,9,QB,Nathan Peterman,NO,35,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3332,2023,9,QB,Jarrett Stidham,DEN,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,2023,9,QB,Case Keenum,HOU,37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3334,2023,9,QB,Mason Rudolph,TEN,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3335,2023,9,QB,Max Duggan,LAC,39,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3336,2023,9,QB,Kyle Trask,TB,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,2023,9,QB,Davis Mills,HOU,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3338,2023,9,QB,Marcus Mariota,WAS,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3339,2023,9,QB,Jacob Eason,NYG,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3340,2023,9,QB,Easton Stick,LAC,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,2023,9,QB,Nick Mullens,MIN,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3342,2023,9,QB,Sam Ehlinger,IND,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3343,2023,9,QB,Tim Boyle,HOU,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3344,2023,9,QB,Carson Wentz,KC,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3345,2023,9,QB,Logan Woodside,CIN,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3346,2023,9,QB,Skylar Thompson,MIA,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,2023,9,QB,Trevor Siemian,NYJ,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3348,2023,9,QB,Jacoby Brissett,NE,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3349,2023,9,QB,Matt Barkley,JAC,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3350,2023,9,QB,Sam Darnold,MIN,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,2023,9,QB,P.J. Walker,CLE,55,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3352,2023,9,QB,Kyle Allen,PIT,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,2023,9,QB,Ryan Tannehill,TEN,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,2023,9,QB,Kirk Cousins,ATL,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,2023,9,QB,Anthony Richardson,IND,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,2023,9,QB,Trevor Lawrence,JAC,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,2023,9,QB,Matthew Stafford,LAR,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,2023,9,QB,Justin Fields,PIT,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,2023,9,QB,Sean Clifford,GB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,2023,9,QB,Russell Wilson,PIT,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,2023,9,QB,Jimmy Garoppolo,LAR,65,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,2023,9,QB,Tyrod Taylor,NYJ,66,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,2023,9,QB,Cooper Rush,DAL,67,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,2023,9,QB,Aaron Rodgers,NYJ,68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,2023,9,QB,Desmond Ridder,ARI,69,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,2023,9,QB,Jared Goff,DET,70,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,2023,9,QB,Malik Willis,TEN,71,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,2023,9,QB,Brock Purdy,SF,72,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,2023,9,QB,C.J. Beathard,JAC,73,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,2023,9,QB,Jameis Winston,CLE,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,2023,9,QB,Andy Dalton,CAR,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,2023,9,QB,Blaine Gabbert,KC,76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,2023,9,QB,Mike White,MIA,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,2023,9,QB,Mitchell Trubisky,BUF,78,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,2023,9,QB,Dorian Thompson-Robinson,CLE,79,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,2023,9,QB,Bailey Zappe,NE,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,2023,9,QB,Drew Lock,NYG,81,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,2023,9,QB,Jake Browning,CIN,82,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,2023,9,QB,Chris Oladokun,KC,83,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,2023,9,QB,Jeff Driskel,WAS,84,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,2023,10,QB,Dak Prescott,DAL,1,1,26,35,0.74,404,11.5,292,8.3,15,8,6,1,0,2.3,0,4,1,11,6,1,9,138
3382,2023,10,QB,Justin Herbert,LAC,2,1,27,40,0.68,323,8.1,179,4.5,14,4,1,0,0,2.1,0,5,3,14,8,1,4,115
3383,2023,10,QB,Joshua Dobbs,SF,3,1,23,34,0.68,268,7.9,161,4.7,11,5,0,0,0,2.8,1,3,3,9,2,2,5,101
3384,2023,10,QB,Sam Howell,SEA,4,1,29,44,0.66,312,7.1,112,2.5,9,3,3,2,1,2.2,3,2,11,13,5,1,1,109
3385,2023,10,QB,Geno Smith,SEA,5,1,31,47,0.66,369,7.9,143,3.0,16,4,1,1,1,2.3,1,4,5,15,4,1,2,104
3386,2023,10,QB,Brock Purdy,SF,6,1,19,26,0.73,296,11.4,186,7.2,9,7,1,1,1,3.1,2,5,1,6,3,0,4,149
3387,2023,10,QB,Joe Burrow,CIN,7,1,27,40,0.68,347,8.7,199,5.0,11,5,3,2,2,2.5,4,4,6,8,8,3,3,90
3388,2023,10,QB,Jared Goff,DET,8,1,23,33,0.7,333,10.1,177,5.4,12,6,3,2,0,2.3,0,2,0,12,3,4,3,122
3389,2023,10,QB,C.J. Stroud,HOU,9,1,23,39,0.59,356,9.1,275,7.1,14,8,2,0,0,2.8,1,4,7,12,7,2,8,87
3390,2023,10,QB,Baker Mayfield,TB,10,1,18,29,0.62,278,9.6,183,6.3,11,5,2,2,0,2.3,3,2,0,10,6,2,3,102
3391,2023,10,QB,Russell Wilson,PIT,11,1,24,29,0.83,193,6.7,103,3.6,6,1,1,0,0,2.5,4,3,4,9,3,2,4,117
3392,2023,10,QB,Jordan Love,GB,12,1,21,40,0.53,289,7.2,226,5.7,10,7,4,1,0,2.5,1,3,1,14,7,3,9,72
3393,2023,10,QB,Kyler Murray,ARI,13,1,19,32,0.59,249,7.8,144,4.5,11,3,1,0,0,2.6,2,0,2,12,5,2,2,71
3394,2023,10,QB,Deshaun Watson,CLE,14,1,20,34,0.59,213,6.3,106,3.1,9,3,0,0,0,2.5,4,5,3,8,9,2,7,75
3395,2023,10,QB,Josh Allen,BUF,15,1,15,26,0.58,177,6.8,103,4.0,6,3,1,0,0,2.4,0,3,1,6,3,4,0,59
3396,2023,10,QB,Lamar Jackson,BAL,16,1,13,23,0.57,223,9.7,115,5.0,9,3,3,1,0,2.5,3,1,2,9,3,2,2,68
3397,2023,10,QB,Zach Wilson,DEN,17,1,23,39,0.59,263,6.7,134,3.4,7,4,2,1,0,2.5,2,4,0,3,7,2,1,69
3398,2023,10,QB,Tommy DeVito,NYG,18,1,14,27,0.52,86,3.2,35,1.3,2,1,0,0,0,2.4,5,2,2,15,7,0,8,68
3399,2023,10,QB,Jameis Winston,CLE,19,1,13,25,0.52,122,4.9,94,3.8,7,2,0,0,0,2.2,1,1,1,9,4,2,4,59
3400,2023,10,QB,Taylor Heinicke,ATL,20,1,8,15,0.53,55,3.7,22,1.5,2,0,0,0,0,2.8,3,1,2,4,1,1,1,84
3401,2023,10,QB,Aidan O'Connell,LV,21,1,16,27,0.59,153,5.7,82,3.0,3,1,1,1,0,2.6,3,3,0,5,5,1,1,72
3402,2023,10,QB,Bryce Young,CAR,22,1,21,38,0.55,185,4.9,120,3.2,8,1,1,1,0,2.6,3,6,2,10,8,2,2,68
3403,2023,10,QB,Desmond Ridder,ARI,23,1,4,6,0.67,39,6.5,31,5.2,2,0,0,0,0,2.6,0,1,0,0,2,0,0,85
3404,2023,10,QB,Mac Jones,JAC,24,1,15,20,0.75,170,8.5,63,3.2,7,2,1,0,0,2.3,5,4,1,4,3,1,3,79
3405,2023,10,QB,Tyson Bagent,CHI,25,1,20,33,0.61,162,4.9,71,2.2,7,0,0,0,0,2.6,0,4,0,12,6,1,3,73
3406,2023,10,QB,Will Levis,TEN,26,1,19,39,0.49,199,5.1,97,2.5,9,2,0,0,0,2.5,4,9,0,25,8,4,4,53
3407,2023,10,QB,Gardner Minshew II,LV,27,1,18,28,0.64,194,6.9,148,5.3,8,3,1,0,0,2.9,0,1,4,7,5,0,1,70
3408,2023,10,QB,Kenny Pickett,PHI,28,1,14,23,0.61,126,5.5,55,2.4,5,1,0,0,0,2.3,1,3,0,3,2,1,2,76
3409,2023,10,QB,Clayton Tune,ARI,29,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3410,2023,10,QB,Derek Carr,NO,30,1,13,18,0.72,110,6.1,65,3.6,5,1,0,0,0,2.3,2,3,0,6,2,1,0,88
3411,2023,10,QB,Trevor Lawrence,JAC,31,1,17,29,0.59,185,6.4,103,3.6,8,2,1,0,0,2.9,5,4,0,4,7,0,3,49
3412,2023,10,QB,Cooper Rush,DAL,32,1,7,9,0.78,68,7.6,40,4.4,3,1,0,0,0,1.9,0,0,0,6,2,0,1,59
3413,2023,10,QB,C.J. Beathard,JAC,33,1,1,2,0.5,5,2.5,5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,1,0,56
3414,2023,10,QB,Bailey Zappe,NE,34,1,3,7,0.43,25,3.6,19,2.7,1,0,0,0,0,1.9,0,0,1,0,3,0,0,13
3415,2023,10,QB,P.J. Walker,CLE,35,1,0,1,0.0,0,0.0,0,0.0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,40
3416,2023,10,QB,Sam Darnold,MIN,36,1,1,2,0.5,6,3.0,0,0.0,0,0,0,0,0,1.6,0,0,0,0,0,0,2,56
3417,2023,10,QB,Kyle Trask,TB,37,1,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
3418,2023,10,QB,Patrick Mahomes II,KC,38,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,2023,10,QB,Marcus Mariota,WAS,39,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,2023,10,QB,Kirk Cousins,ATL,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,2023,10,QB,Max Duggan,LAC,41,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,2023,10,QB,Ryan Tannehill,TEN,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,2023,10,QB,Davis Mills,HOU,43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,2023,10,QB,Jacob Eason,NYG,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,2023,10,QB,Tim Boyle,HOU,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,2023,10,QB,Carson Wentz,KC,46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,2023,10,QB,Trevor Siemian,NYJ,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,2023,10,QB,Jacoby Brissett,NE,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,2023,10,QB,Joe Flacco,IND,49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,2023,10,QB,Jaren Hall,MIN,50,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,2023,10,QB,Sam Ehlinger,IND,51,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,2023,10,QB,Nick Mullens,MIN,52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,2023,10,QB,Easton Stick,LAC,53,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,2023,10,QB,Mason Rudolph,TEN,54,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,2023,10,QB,Jarrett Stidham,DEN,55,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,2023,10,QB,Case Keenum,HOU,56,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,2023,10,QB,Matt Barkley,JAC,57,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,2023,10,QB,Skylar Thompson,MIA,58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,2023,10,QB,Logan Woodside,CIN,59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,2023,10,QB,Anthony Richardson,IND,60,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,2023,10,QB,Brett Rypien,CHI,61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,2023,10,QB,Kyle Allen,PIT,62,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,2023,10,QB,Sean Clifford,GB,63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,2023,10,QB,Aaron Rodgers,NYJ,64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
