,Year,Week,Position,Player,Team,Rank,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG
8407,2023,5,WR,George Pickens,PIT,4,1,6,130,21.7,114,19.0,196,32.7,16,2.7,0,0.0,0,10,0.0,6,0,1,6,4,1,1,0,41
8408,2023,5,WR,Adam Thielen,CAR,5,1,11,107,9.7,59,5.4,86,7.8,48,4.4,11,1.0,0,13,0.0,11,0,4,3,1,1,0,0,30
8409,2023,5,WR,Stefon Diggs,HOU,6,1,8,121,15.1,112,14.0,182,22.8,9,1.1,0,0.0,0,11,0.0,9,1,2,5,1,1,1,0,48
8410,2023,5,WR,Gabe Davis,JAC,7,1,6,100,16.7,95,15.8,111,18.5,5,0.8,0,0.0,0,8,0.0,7,1,1,4,2,0,0,0,29
8411,2023,5,WR,DeAndre Hopkins,TEN,8,1,8,140,17.5,113,14.1,174,21.8,27,3.4,12,1.5,1,11,0.0,8,0,1,7,3,1,0,0,36
8412,2023,5,WR,Josh Reynolds,DEN,9,1,4,76,19.0,50,12.5,64,16.0,26,6.5,18,4.5,0,5,0.0,5,1,1,3,3,0,0,0,27
8413,2023,5,WR,Calvin Ridley,TEN,10,1,7,122,17.4,112,16.0,124,17.7,10,1.4,0,0.0,0,8,0.0,7,0,1,7,2,1,0,0,32
8414,2023,5,WR,Jakobi Meyers,LV,11,1,7,75,10.7,56,8.0,92,13.1,19,2.7,6,0.9,0,10,0.0,7,0,1,3,0,0,0,0,18
8415,2023,5,WR,Puka Nacua,LAR,12,1,7,71,10.1,64,9.1,126,18.0,7,1.0,4,0.6,0,11,0.0,8,1,0,4,1,0,0,0,22
8416,2023,5,WR,A.J. Brown,PHI,13,1,6,127,21.2,86,14.3,135,22.5,41,6.8,9,1.5,0,8,0.0,6,0,0,5,3,2,0,0,38
8417,2023,5,WR,Curtis Samuel,BUF,14,1,6,65,10.8,56,9.3,67,11.2,9,1.5,5,0.8,0,7,0.0,6,0,1,2,1,0,0,0,25
8418,2023,5,WR,Jordan Addison,MIN,15,1,6,64,10.7,37,6.2,104,17.3,27,4.5,6,1.0,1,9,0.0,6,0,3,4,0,0,0,0,16
8419,2023,5,WR,Marquise Brown,KC,16,1,4,61,15.3,21,5.3,143,35.8,40,10.0,10,2.5,2,10,0.0,5,1,0,3,1,0,0,0,25
8420,2023,5,WR,Cooper Kupp,LAR,17,1,8,118,14.8,66,8.3,137,17.1,52,6.5,20,2.5,0,12,0.0,8,0,1,5,1,1,0,0,39
8421,2023,5,WR,DJ Chark Jr.,FA,18,1,3,42,14.0,42,14.0,75,25.0,0,0.0,1,0.3,0,6,0.0,3,0,3,2,0,0,0,0,18
8422,2023,5,WR,Josh Downs,IND,19,1,6,97,16.2,54,9.0,54,9.0,43,7.2,3,0.5,0,6,0.0,6,0,0,4,2,1,0,0,38
8423,2023,5,WR,Jaylen Waddle,MIA,20,1,5,35,7.0,9,1.8,33,6.6,26,5.2,3,0.6,0,10,0.0,5,0,4,2,1,0,0,0,20
8424,2023,5,WR,Rashee Rice,KC,21,1,4,33,8.3,15,3.8,23,5.8,18,4.5,2,0.5,0,5,0.0,4,0,2,1,0,0,0,0,13
8425,2023,5,WR,Drake London,ATL,22,1,6,78,13.0,62,10.3,104,17.3,16,2.7,8,1.3,0,9,0.0,6,0,1,2,2,1,0,0,32
8426,2023,5,WR,KaVontae Turpin,DAL,23,1,1,26,26.0,26,26.0,26,26.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,1,0,0,0,26
8427,2023,5,WR,Christian Watson,GB,24,1,3,91,30.3,38,12.7,177,59.0,53,17.7,10,3.3,0,7,0.0,4,1,0,1,1,1,1,1,77
8428,2023,5,WR,Deebo Samuel Sr.,SF,25,1,3,55,18.3,32,10.7,32,10.7,23,7.7,2,0.7,0,3,0.0,3,0,1,1,1,1,1,0,42
8429,2023,5,WR,Christian Kirk,JAC,26,1,6,78,13.0,53,8.8,55,9.2,25,4.2,3,0.5,1,8,0.0,6,0,0,2,2,1,0,0,30
8430,2023,5,WR,Zay Jones,JAC,27,1,3,23,7.7,17,5.7,37,12.3,6,2.0,2,0.7,0,5,0.0,4,1,2,1,0,0,0,0,10
8431,2023,5,WR,Rondale Moore,ATL,28,1,3,26,8.7,11,3.7,14,4.7,15,5.0,11,3.7,2,5,0.0,3,0,0,1,0,0,0,0,19
8432,2023,5,WR,Zay Flowers,BAL,29,1,5,73,14.6,63,12.6,168,33.6,10,2.0,0,0.0,1,11,0.0,6,0,2,3,2,0,0,0,29
8433,2023,5,WR,Chris Olave,NO,30,1,2,12,6.0,11,5.5,87,43.5,1,0.5,0,0.0,0,5,0.0,2,0,1,0,0,0,0,0,7
8434,2023,5,WR,Tutu Atwell,LAR,31,1,2,9,4.5,9,4.5,64,32.0,0,0.0,0,0.0,0,5,0.0,3,1,1,0,0,0,0,0,6
8435,2023,5,WR,Michael Thomas,NO,32,1,4,65,16.3,52,13.0,126,31.5,13,3.3,3,0.8,0,7,0.0,4,0,0,4,1,0,0,0,26
8436,2023,5,WR,Nelson Agholor,BAL,33,1,4,64,16.0,56,14.0,85,21.3,8,2.0,0,0.0,0,5,0.0,5,1,0,3,1,1,0,0,30
8437,2023,5,WR,Deonte Harty,BAL,34,1,2,62,31.0,59,29.5,59,29.5,3,1.5,3,1.5,0,2,0.0,2,0,0,2,1,1,1,0,43
8438,2023,5,WR,Trenton Irwin,CIN,35,1,8,60,7.5,41,5.1,102,12.8,19,2.4,2,0.3,0,10,0.0,8,0,1,2,0,0,0,0,13
8439,2023,5,WR,Brandon Aiyuk,SF,36,1,4,58,14.5,47,11.8,104,26.0,11,2.8,0,0.0,0,7,0.0,5,0,0,3,1,0,0,0,23
8440,2023,5,WR,Justin Watson,KC,37,1,2,56,28.0,54,27.0,85,42.5,2,1.0,0,0.0,0,3,0.0,2,0,0,2,2,1,0,0,33
8441,2023,5,WR,Garrett Wilson,NYJ,38,1,3,54,18.0,43,14.3,107,35.7,11,3.7,6,2.0,1,7,0.0,4,1,3,3,1,1,0,0,32
8442,2023,5,WR,Tank Dell,HOU,39,1,3,57,19.0,48,16.0,65,21.7,9,3.0,3,1.0,0,4,0.0,3,0,0,2,2,0,0,0,29
8443,2023,5,WR,Michael Pittman Jr.,IND,40,1,5,52,10.4,30,6.0,71,14.2,22,4.4,3,0.6,0,7,0.0,5,0,1,1,1,0,0,0,27
8444,2023,5,WR,Brandon Powell,MIN,41,1,4,43,10.8,31,7.8,66,16.5,12,3.0,2,0.5,0,6,0.0,4,0,1,2,1,0,0,0,26
8445,2023,5,WR,Cedrick Wilson Jr.,NO,42,1,4,52,13.0,33,8.3,33,8.3,19,4.8,6,1.5,0,4,0.0,4,0,0,3,1,0,0,0,23
8446,2023,5,WR,Jerry Jeudy,CLE,43,1,6,50,8.3,33,5.5,65,10.8,17,2.8,6,1.0,1,7,0.0,6,0,1,2,2,0,0,0,23
8447,2023,5,WR,CeeDee Lamb,DAL,44,1,4,49,12.3,30,7.5,45,11.3,19,4.8,0,0.0,0,5,0.0,4,0,0,1,1,0,0,0,29
8448,2023,5,WR,Terry McLaurin,WAS,45,1,4,49,12.3,36,9.0,78,19.5,13,3.3,5,1.3,0,5,0.0,4,0,0,2,1,1,0,0,32
8449,2023,5,WR,K.J. Osborn,NE,46,1,5,49,9.8,26,5.2,53,10.6,23,4.6,3,0.6,0,9,0.0,5,0,2,2,1,0,0,0,27
8450,2023,5,WR,Jonathan Mingo,CAR,47,1,5,48,9.6,28,5.6,55,11.0,20,4.0,10,2.0,1,7,0.0,5,0,1,3,0,0,0,0,13
8451,2023,5,WR,Kalif Raymond,DET,48,1,3,45,15.0,29,9.7,29,9.7,16,5.3,4,1.3,1,3,0.0,3,0,1,3,1,0,0,0,23
8452,2023,5,WR,Davante Adams,LV,49,1,4,45,11.3,11,2.8,11,2.8,34,8.5,8,2.0,0,4,0.0,4,0,2,2,1,0,0,0,21
8453,2023,5,WR,Kendrick Bourne,NE,50,1,2,43,21.5,27,13.5,116,58.0,16,8.0,0,0.0,0,5,0.0,2,0,0,2,1,0,0,0,28
8454,2023,5,WR,Tyler Boyd,CIN,51,1,6,39,6.5,19,3.2,30,5.0,20,3.3,0,0.0,0,7,0.0,6,0,0,2,0,0,0,0,14
8455,2023,5,WR,Nico Collins,HOU,52,1,3,39,13.0,21,7.0,25,8.3,18,6.0,8,2.7,0,4,0.0,3,0,0,1,1,0,0,0,25
8456,2023,5,WR,Darius Slayton,NYG,53,1,2,35,17.5,14,7.0,45,22.5,21,10.5,14,7.0,0,4,0.0,2,0,0,2,1,0,0,0,20
8457,2023,5,WR,Allen Lazard,NYJ,54,1,3,33,11.0,26,8.7,37,12.3,7,2.3,2,0.7,0,4,0.0,4,1,0,3,0,0,0,0,12
8458,2023,5,WR,Jahan Dotson,WAS,55,1,3,30,10.0,18,6.0,38,12.7,12,4.0,7,2.3,0,5,0.0,3,0,0,1,0,0,0,0,14
8459,2023,5,WR,Robert Woods,HOU,56,1,3,30,10.0,12,4.0,77,25.7,18,6.0,4,1.3,0,9,0.0,4,1,1,2,0,0,0,0,13
8460,2023,5,WR,Allen Robinson II,FA,57,1,5,29,5.8,29,5.8,65,13.0,0,0.0,0,0.0,0,9,0.0,5,0,1,1,0,0,0,0,10
8461,2023,5,WR,Mack Hollins,BUF,58,1,2,29,14.5,26,13.0,26,13.0,3,1.5,1,0.5,0,2,0.0,2,0,0,2,0,0,0,0,19
8462,2023,5,WR,Rashid Shaheed,NO,59,1,2,28,14.0,28,14.0,28,14.0,0,0.0,0,0.0,0,2,0.0,2,0,0,1,1,0,0,0,25
8463,2023,5,WR,Justin Jefferson,MIN,60,1,3,28,9.3,18,6.0,45,15.0,10,3.3,5,1.7,0,6,0.0,4,1,0,2,0,0,0,0,14
8464,2023,5,WR,Justyn Ross,KC,61,1,2,28,14.0,21,10.5,38,19.0,7,3.5,3,1.5,0,4,0.0,3,1,1,1,1,0,0,0,20
8465,2023,5,WR,Laviska Shenault Jr.,SEA,62,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8466,2023,5,WR,Kadarius Toney,KC,63,1,5,26,5.2,4,0.8,3,0.6,22,4.4,3,0.6,0,6,0.0,5,0,0,0,0,0,0,0,9
8467,2023,5,WR,DeMario Douglas,NE,64,1,1,24,24.0,23,23.0,29,29.0,1,1.0,0,0.0,0,2,0.0,1,0,0,1,1,0,0,0,24
8468,2023,5,WR,Parris Campbell,PHI,65,1,2,23,11.5,11,5.5,11,5.5,12,6.0,5,2.5,0,2,0.0,2,0,0,1,0,0,0,0,17
8469,2023,5,WR,Marvin Jones Jr.,FA,66,1,2,22,11.0,17,8.5,17,8.5,5,2.5,3,1.5,0,2,0.0,2,0,0,1,0,0,0,0,16
8470,2023,5,WR,Jamison Crowder,WAS,67,1,2,21,10.5,17,8.5,17,8.5,4,2.0,0,0.0,0,2,0.0,2,0,0,2,0,0,0,0,11
8471,2023,5,WR,DeVante Parker,PHI,68,1,2,20,10.0,20,10.0,66,33.0,0,0.0,0,0.0,0,4,0.0,2,0,0,1,0,0,0,0,14
8472,2023,5,WR,John Metchie III,HOU,69,1,2,20,10.0,14,7.0,14,7.0,6,3.0,1,0.5,0,2,0.0,2,0,0,1,0,0,0,0,14
8473,2023,5,WR,Wan'Dale Robinson,NYG,70,1,5,18,3.6,11,2.2,14,2.8,7,1.4,2,0.4,0,6,0.0,5,0,0,0,0,0,0,0,7
8474,2023,5,WR,Jauan Jennings,SF,71,1,1,19,19.0,18,18.0,18,18.0,1,1.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,19
8475,2023,5,WR,Isaiah Hodgins,NYG,72,1,2,19,9.5,9,4.5,9,4.5,10,5.0,0,0.0,0,2,0.0,2,0,0,1,0,0,0,0,15
8476,2023,5,WR,Michael Wilson,ARI,73,1,1,18,18.0,18,18.0,31,31.0,0,0.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,18
8477,2023,5,WR,Tre Tucker,LV,74,1,0,0,0.0,0,0.0,15,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8478,2023,5,WR,Michael Gallup,FA,75,1,2,15,7.5,13,6.5,88,44.0,2,1.0,0,0.0,0,5,0.0,2,0,0,0,0,0,0,0,8
8479,2023,5,WR,Odell Beckham Jr.,FA,76,1,2,13,6.5,11,5.5,47,23.5,2,1.0,0,0.0,0,4,0.0,2,0,2,0,0,0,0,0,7
8480,2023,5,WR,Braxton Berrios,MIA,77,1,2,13,6.5,5,2.5,5,2.5,8,4.0,2,1.0,0,2,0.0,2,0,0,1,0,0,0,0,13
8481,2023,5,WR,Courtland Sutton,DEN,78,1,1,13,13.0,13,13.0,40,40.0,0,0.0,0,0.0,0,3,0.0,1,0,0,1,0,0,0,0,13
8482,2023,5,WR,Sterling Shepard,NYG,79,1,1,13,13.0,7,7.0,10,10.0,6,6.0,2,2.0,0,2,0.0,2,1,0,1,0,0,0,0,13
8483,2023,5,WR,Brandin Cooks,DAL,80,1,1,7,7.0,7,7.0,122,122.0,0,0.0,0,0.0,0,4,0.0,1,0,0,0,0,0,0,0,7
8484,2023,5,WR,Marquez Valdes-Scantling,FA,81,1,1,12,12.0,7,7.0,27,27.0,5,5.0,3,3.0,1,2,0.0,1,0,0,1,0,0,0,0,12
8485,2023,5,WR,Dyami Brown,WAS,82,1,1,11,11.0,4,4.0,46,46.0,7,7.0,4,4.0,0,3,0.0,1,0,1,1,0,0,0,0,11
8486,2023,5,WR,Skyy Moore,KC,83,1,2,11,5.5,2,1.0,2,1.0,9,4.5,0,0.0,0,2,0.0,2,0,0,0,0,0,0,0,7
8487,2023,5,WR,KhaDarel Hodge,ATL,84,1,1,11,11.0,6,6.0,6,6.0,5,5.0,3,3.0,0,1,0.0,1,0,0,1,0,0,0,0,11
8488,2023,5,WR,Khalil Shakir,BUF,85,1,1,11,11.0,4,4.0,4,4.0,7,7.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,11
8489,2023,5,WR,Byron Pringle,WAS,86,1,1,10,10.0,13,13.0,23,23.0,-3,-3.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,10
8490,2023,5,WR,Dontayvion Wicks,GB,87,1,1,10,10.0,10,10.0,10,10.0,0,0.0,0,0.0,0,1,0.0,1,0,0,1,0,0,0,0,10
8491,2023,5,WR,Alec Pierce,IND,88,1,1,10,10.0,10,10.0,25,25.0,0,0.0,0,0.0,0,2,0.0,1,0,0,1,0,0,0,0,10
8492,2023,5,WR,Scott Miller,ATL,89,1,2,10,5.0,-7,-3.5,-7,-3.5,17,8.5,2,1.0,0,2,0.0,2,0,0,0,0,0,0,0,7
8493,2023,5,WR,Nick Westbrook-Ikhine,TEN,90,1,1,9,9.0,7,7.0,34,34.0,2,2.0,1,1.0,0,3,0.0,1,0,0,0,0,0,0,0,9
8494,2023,5,WR,Andrei Iosivas,CIN,91,1,1,9,9.0,9,9.0,25,25.0,0,0.0,0,0.0,0,2,0.0,1,0,0,0,0,0,0,0,9
8495,2023,5,WR,Brandon Johnson,DEN,92,1,1,9,9.0,-1,-1.0,-1,-1.0,10,10.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,9
8496,2023,5,WR,Rashod Bateman,BAL,93,1,1,8,8.0,7,7.0,45,45.0,1,1.0,0,0.0,0,3,0.0,2,1,1,0,0,0,0,0,8
8497,2023,5,WR,Hunter Renfrow,FA,94,1,1,7,7.0,5,5.0,12,12.0,2,2.0,2,2.0,0,2,0.0,1,0,0,0,0,0,0,0,7
8498,2023,5,WR,Jayden Reed,GB,95,1,1,7,7.0,-2,-2.0,32,32.0,9,9.0,5,5.0,0,2,0.0,1,0,0,0,0,0,0,0,7
8499,2023,5,WR,JuJu Smith-Schuster,NE,96,1,3,6,2.0,-2,-0.7,-5,-1.7,8,2.7,0,0.0,0,4,0.0,3,0,0,0,0,0,0,0,3
8500,2023,5,WR,DeVonta Smith,PHI,97,1,1,6,6.0,6,6.0,35,35.0,0,0.0,0,0.0,0,5,0.0,1,0,1,0,0,0,0,0,6
8501,2023,5,WR,Quez Watkins,PIT,98,1,2,4,2.0,-7,-3.5,17,8.5,11,5.5,3,1.5,0,3,0.0,2,0,1,0,0,0,0,0,5
8502,2023,5,WR,Romeo Doubs,GB,99,1,1,4,4.0,0,0.0,18,18.0,4,4.0,1,1.0,0,4,0.0,2,1,1,0,0,0,0,0,4
8503,2023,5,WR,Isaiah McKenzie,NYG,100,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8504,2023,5,WR,DeAndre Carter,LV,101,1,0,0,0.0,0,0.0,-2,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
8505,2023,5,WR,Trent Sherfield,MIN,102,1,1,3,3.0,2,2.0,2,2.0,1,1.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,3
8506,2023,5,WR,Jameson Williams,DET,103,1,2,2,1.0,-4,-2.0,3,1.5,6,3.0,4,2.0,0,3,0.0,3,1,0,0,0,0,0,0,4
8507,2023,5,WR,Kwamie Lassiter II,CIN,104,1,1,2,2.0,-1,-1.0,-1,-1.0,3,3.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,2
8508,2023,5,WR,Jamal Agnew,JAC,105,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8509,2023,5,WR,Keith Kirkwood,NO,106,1,1,1,1.0,1,1.0,1,1.0,0,0.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,1
8510,2023,5,WR,Ray-Ray McCloud III,ATL,107,1,1,1,1.0,-1,-1.0,-1,-1.0,2,2.0,0,0.0,0,1,0.0,1,0,0,0,0,0,0,0,1
8511,2023,5,WR,Bo Melton,GB,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8512,2023,5,WR,Amari Rodgers,FA,109,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8513,2023,5,WR,N'Keal Harry,MIN,110,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8514,2023,5,WR,Mike Strachan,CAR,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8515,2023,5,WR,Alex Erickson,LAC,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8516,2023,5,WR,Dareke Young,SEA,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8517,2023,5,WR,Shedrick Jackson,CIN,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8518,2023,5,WR,Colton Dowell,TEN,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8519,2023,5,WR,Michael Bandy,DEN,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8520,2023,5,WR,Simi Fehoko,LAC,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8521,2023,5,WR,Parker Washington,JAC,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8522,2023,5,WR,Jalen Virgil,DEN,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8523,2023,5,WR,Tay Martin,SF,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8524,2023,5,WR,Kyle Philips,TEN,121,1,0,0,0.0,0,0.0,19,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8525,2023,5,WR,Chris Blair,ATL,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8526,2023,5,WR,Lynn Bowden Jr.,NO,123,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8527,2023,5,WR,Cody Thompson,SEA,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8528,2023,5,WR,D.J. Montgomery,IND,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8529,2023,5,WR,Equanimeous St. Brown,NO,126,1,0,0,0.0,0,0.0,-2,0.0,0,0.0,0,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0
8530,2023,5,WR,Dax Milne,WAS,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8531,2023,5,WR,Tyler Johnson,LAR,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8532,2023,5,WR,Laquon Treadwell,FA,129,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8533,2023,5,WR,Willie Snead IV,SF,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8534,2023,5,WR,David Moore,CAR,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8535,2023,5,WR,Matthew Slater,FA,132,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8536,2023,5,WR,Montrell Washington,KC,133,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8537,2023,5,WR,Devon Allen,PHI,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8538,2023,5,WR,Steven Sims Jr.,HOU,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8539,2023,5,WR,Marquez Callaway,PIT,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8540,2023,5,WR,David Sills,DEN,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8541,2023,5,WR,Elijah Cooks,JAC,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8542,2023,5,WR,Dee Eskridge,SEA,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8543,2023,5,WR,A.T. Perry,NO,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8544,2023,5,WR,Andre Baccellia,ARI,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8545,2023,5,WR,Ethan Fernea,IND,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8546,2023,5,WR,Terrell Bynum,IND,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8547,2023,5,WR,Juwann Winfree,IND,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8548,2023,5,WR,Easop Winston Jr.,SEA,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8549,2023,5,WR,Jason Brownlee,NYJ,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8550,2023,5,WR,Chris Conley,SF,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8551,2023,5,WR,Demarcus Robinson,LAR,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8552,2023,5,WR,Julio Jones,PHI,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8553,2023,5,WR,Collin Johnson,CHI,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8554,2023,5,WR,Lucky Jackson,MIN,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8555,2023,5,WR,Chase Cota,NYG,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8556,2023,5,WR,DJ Turner,LV,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8557,2023,5,WR,Jalen Guyton,LAC,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8558,2023,5,WR,Tylan Wallace,BAL,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8559,2023,5,WR,James Proche II,CLE,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8560,2023,5,WR,Irvin Charles,NYJ,157,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8561,2023,5,WR,Dylan Drummond,NYG,158,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
8562,2023,5,WR,Dan Chisena,ARI,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8563,2023,5,WR,Keelan Doss,LAC,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8564,2023,5,WR,Stanley Morgan Jr.,CIN,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8565,2023,5,WR,Jalen Brooks,DAL,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8566,2023,5,WR,Jalen Reagor,NE,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8567,2023,5,WR,Trishton Jackson,MIN,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8568,2023,5,WR,Jaelon Darden,CLE,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8569,2023,5,WR,Tyquan Thornton,NE,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8570,2023,5,WR,Mason Kinsey,TEN,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8571,2023,5,WR,Ryan Miller,TB,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8572,2023,5,WR,Malik Taylor,NYJ,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
8573,2023,5,WR,Randall Cobb,NYJ,170,1,0,0,0.0,0,0.0,7,0.0,0,0.0,0,0.0,0,1,0.0,0,0,1,0,0,0,0,0,0
