,Year,Week,Position,Player,Team,Inside,Rank,COMP,PASS ATT,PASS PCT,PASS YDS,Y/A,PASS TD,INT,SACKS,RUSH ATT,RUSH YDS,RUSH TD,RUSH PCT,FL,G,FPTS,FPTS/G,ROST %
5142,2023,12,QB,Russell Wilson,PIT,10,3,1,3,0.33,8,2.7,1,0,0,2,4,1,1.0,0,1,10.7,10.7,0.34
5143,2023,12,QB,C.J. Stroud,HOU,10,4,1,1,1.0,7,7.0,1,0,0,1,1,1,1.0,0,1,10.4,10.4,0.91
5144,2023,12,QB,Kyler Murray,ARI,10,5,1,2,0.5,6,3.0,1,0,0,1,2,1,1.0,0,1,10.4,10.4,0.78
5145,2023,12,QB,Jalen Hurts,PHI,10,6,1,1,1.0,3,3.0,1,0,0,1,1,1,1.0,0,1,10.2,10.2,1.0
5146,2023,12,QB,Trevor Lawrence,JAC,10,7,1,3,0.33,1,0.3,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.83
5147,2023,12,QB,Jordan Love,GB,10,8,2,2,1.0,19,9.5,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.84
5148,2023,12,QB,Gardner Minshew II,LV,10,9,0,1,0.0,0,0.0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.17
5149,2023,12,QB,Sam Howell,SEA,10,10,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.29
5150,2023,12,QB,Dorian Thompson-Robinson,CLE,10,11,1,4,0.25,2,0.5,1,0,0,1,3,0,1.0,0,1,4.4,4.4,0.01
5151,2023,12,QB,Tim Boyle,HOU,10,12,2,2,1.0,9,4.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.0
5152,2023,12,QB,Tua Tagovailoa,MIA,10,13,1,2,0.5,7,3.5,1,0,0,1,1,0,1.0,0,1,4.4,4.4,0.89
5153,2023,12,QB,Jared Goff,DET,10,14,2,2,1.0,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.74
5154,2023,12,QB,Lamar Jackson,BAL,10,15,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
5155,2023,12,QB,Justin Herbert,LAC,10,16,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.67
5156,2023,12,QB,Patrick Mahomes II,KC,10,17,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
5157,2023,12,QB,Baker Mayfield,TB,10,18,1,1,1.0,1,1.0,1,0,2,1,0,0,1.0,0,1,4.0,4.0,0.51
5158,2023,12,QB,Geno Smith,SEA,10,19,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.44
5159,2023,12,QB,Dak Prescott,DAL,10,20,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.96
5160,2023,12,QB,Desmond Ridder,ARI,10,21,0,1,0.0,0,0.0,0,1,0,0,0,0,0.0,0,1,0.0,0.0,0.04
5161,2023,12,QB,Kyle Trask,TB,10,22,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5162,2023,12,QB,Derek Carr,NO,10,23,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.25
5163,2023,12,QB,Clayton Tune,ARI,10,24,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5164,2023,12,QB,Justin Fields,PIT,10,25,1,2,0.5,1,0.5,0,0,0,2,-3,0,1.0,0,1,-0.3,-0.3,0.55
5165,2023,12,QB,Jalen Hurts,PHI,5,1,1,1,1.0,3,3.0,1,0,0,1,1,1,1.0,0,1,10.2,10.2,1.0
5166,2023,12,QB,Trevor Lawrence,JAC,5,2,1,3,0.33,1,0.3,1,0,0,1,1,1,1.0,0,1,10.1,10.1,0.83
5167,2023,12,QB,Matthew Stafford,LAR,5,3,3,4,0.75,10,2.5,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
5168,2023,12,QB,Gardner Minshew II,LV,5,4,0,1,0.0,0,0.0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.17
5169,2023,12,QB,Russell Wilson,PIT,5,5,0,0,0.0,0,0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.34
5170,2023,12,QB,Kyler Murray,ARI,5,6,0,1,0.0,0,0.0,0,0,0,1,2,1,1.0,0,1,6.2,6.2,0.78
5171,2023,12,QB,C.J. Stroud,HOU,5,7,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.91
5172,2023,12,QB,Sam Howell,SEA,5,8,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.29
5173,2023,12,QB,Lamar Jackson,BAL,5,9,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
5174,2023,12,QB,Patrick Mahomes II,KC,5,10,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.99
5175,2023,12,QB,Justin Herbert,LAC,5,11,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.67
5176,2023,12,QB,Dorian Thompson-Robinson,CLE,5,12,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
5177,2023,12,QB,Baker Mayfield,TB,5,13,1,1,1.0,1,1.0,1,0,1,1,0,0,1.0,0,1,4.0,4.0,0.51
5178,2023,12,QB,Tim Boyle,HOU,5,14,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.0
5179,2023,12,QB,Tua Tagovailoa,MIA,5,15,0,1,0.0,0,0.0,0,0,0,1,1,0,1.0,0,1,0.1,0.1,0.89
5180,2023,12,QB,Josh Allen,BUF,5,16,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,1.0
5181,2023,12,QB,Dak Prescott,DAL,5,17,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.96
5182,2023,12,QB,Jared Goff,DET,5,18,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
5183,2023,12,QB,Kyle Trask,TB,5,19,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5184,2023,12,QB,Clayton Tune,ARI,5,20,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5185,2023,13,QB,Dak Prescott,DAL,20,1,8,15,0.53,75,5.0,3,0,3,3,19,0,1.0,0,1,16.9,16.9,0.96
5186,2023,13,QB,Geno Smith,SEA,20,2,3,6,0.5,14,2.3,2,0,0,1,5,1,1.0,0,1,15.1,15.1,0.44
5187,2023,13,QB,Sam Howell,SEA,20,3,2,3,0.67,5,1.7,0,0,0,2,14,2,1.0,0,1,13.6,13.6,0.29
5188,2023,13,QB,Jordan Love,GB,20,4,5,8,0.62,29,3.6,3,0,2,0,0,0,0.0,0,1,13.2,13.2,0.84
5189,2023,13,QB,Trevor Lawrence,JAC,20,5,4,5,0.8,24,4.8,1,0,0,3,5,1,1.0,0,1,11.5,11.5,0.83
5190,2023,13,QB,Jalen Hurts,PHI,20,6,5,10,0.5,30,3.0,1,0,1,3,0,1,1.0,0,1,11.2,11.2,1.0
5191,2023,13,QB,Brock Purdy,SF,20,7,2,3,0.67,20,6.7,2,0,0,1,6,0,1.0,0,1,9.4,9.4,0.92
5192,2023,13,QB,Matthew Stafford,LAR,20,8,2,5,0.4,10,2.0,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
5193,2023,13,QB,Jake Browning,CIN,20,9,4,5,0.8,41,8.2,0,0,0,1,1,1,1.0,0,1,7.7,7.7,0.21
5194,2023,13,QB,Russell Wilson,PIT,20,10,2,7,0.29,10,1.4,0,1,0,2,6,1,1.0,0,1,7.0,7.0,0.34
5195,2023,13,QB,Desmond Ridder,ARI,20,11,2,3,0.67,29,9.7,1,0,0,0,0,0,0.0,0,1,5.2,5.2,0.04
5196,2023,13,QB,C.J. Stroud,HOU,20,12,2,5,0.4,8,1.6,1,0,0,1,2,0,1.0,0,1,4.5,4.5,0.91
5197,2023,13,QB,Jared Goff,DET,20,13,1,4,0.25,13,3.3,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.74
5198,2023,13,QB,Patrick Mahomes II,KC,20,14,3,4,0.75,13,3.3,1,0,3,0,0,0,0.0,0,1,4.5,4.5,0.99
5199,2023,13,QB,Will Levis,TEN,20,15,2,4,0.5,10,2.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.11
5200,2023,13,QB,Joe Flacco,IND,20,16,1,3,0.33,8,2.7,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.18
5201,2023,13,QB,Derek Carr,NO,20,17,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
5202,2023,13,QB,Kyler Murray,ARI,20,18,1,2,0.5,5,2.5,1,0,1,1,-1,0,1.0,0,1,4.1,4.1,0.78
5203,2023,13,QB,Mitchell Trubisky,BUF,20,19,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
5204,2023,13,QB,Gardner Minshew II,LV,20,20,2,5,0.4,5,1.0,1,0,2,0,0,0,0.0,1,1,2.2,2.2,0.17
5205,2023,13,QB,Tua Tagovailoa,MIA,20,21,1,1,1.0,16,16.0,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.89
5206,2023,13,QB,Kenny Pickett,PHI,20,22,1,3,0.33,8,2.7,0,0,0,1,2,0,1.0,0,1,0.5,0.5,0.07
5207,2023,13,QB,Tim Boyle,HOU,20,23,1,2,0.5,4,2.0,0,0,0,1,2,0,1.0,0,1,0.4,0.4,0.0
5208,2023,13,QB,Bryce Young,CAR,20,24,1,2,0.5,7,3.5,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.11
5209,2023,13,QB,Mike White,MIA,20,25,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.0
5210,2023,13,QB,C.J. Beathard,JAC,20,26,0,0,0.0,0,0,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0.01
5211,2023,13,QB,Justin Herbert,LAC,20,27,0,4,0.0,0,0.0,0,0,0,1,-1,0,1.0,0,1,-0.1,-0.1,0.67
5212,2023,13,QB,Baker Mayfield,TB,20,28,0,0,0.0,0,0,0,0,0,2,-2,0,1.0,0,1,-0.2,-0.2,0.51
5213,2023,13,QB,Dak Prescott,DAL,15,1,4,10,0.4,44,4.4,3,0,2,3,19,0,1.0,0,1,15.7,15.7,0.96
5214,2023,13,QB,Geno Smith,SEA,15,2,2,3,0.67,4,1.3,2,0,0,1,5,1,1.0,0,1,14.7,14.7,0.44
5215,2023,13,QB,Sam Howell,SEA,15,3,1,1,1.0,0,0.0,0,0,0,2,14,2,1.0,0,1,13.4,13.4,0.29
5216,2023,13,QB,Jordan Love,GB,15,4,4,5,0.8,29,5.8,3,0,0,0,0,0,0.0,0,1,13.2,13.2,0.84
5217,2023,13,QB,Trevor Lawrence,JAC,15,5,4,5,0.8,24,4.8,1,0,0,3,5,1,1.0,0,1,11.5,11.5,0.83
5218,2023,13,QB,Jalen Hurts,PHI,15,6,3,8,0.38,19,2.4,1,0,1,3,0,1,1.0,0,1,10.8,10.8,1.0
5219,2023,13,QB,Matthew Stafford,LAR,15,7,2,4,0.5,10,2.5,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
5220,2023,13,QB,Russell Wilson,PIT,15,8,0,4,0.0,0,0.0,0,1,0,2,6,1,1.0,0,1,6.6,6.6,0.34
5221,2023,13,QB,Jake Browning,CIN,15,9,1,2,0.5,6,3.0,0,0,0,1,1,1,1.0,0,1,6.3,6.3,0.21
5222,2023,13,QB,Brock Purdy,SF,15,10,1,2,0.5,2,1.0,1,0,0,1,6,0,1.0,0,1,4.7,4.7,0.92
5223,2023,13,QB,Jared Goff,DET,15,11,1,4,0.25,13,3.3,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.74
5224,2023,13,QB,Will Levis,TEN,15,12,2,4,0.5,10,2.5,1,0,0,0,0,0,0.0,0,1,4.4,4.4,0.11
5225,2023,13,QB,Joe Flacco,IND,15,13,1,3,0.33,8,2.7,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.18
5226,2023,13,QB,Derek Carr,NO,15,14,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
5227,2023,13,QB,Patrick Mahomes II,KC,15,15,2,3,0.67,6,2.0,1,0,3,0,0,0,0.0,0,1,4.2,4.2,0.99
5228,2023,13,QB,Kyler Murray,ARI,15,16,1,2,0.5,5,2.5,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.78
5229,2023,13,QB,C.J. Stroud,HOU,15,17,1,4,0.25,3,0.8,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.91
5230,2023,13,QB,Mitchell Trubisky,BUF,15,18,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
5231,2023,13,QB,Gardner Minshew II,LV,15,19,2,5,0.4,5,1.0,1,0,2,0,0,0,0.0,1,1,2.2,2.2,0.17
5232,2023,13,QB,Kenny Pickett,PHI,15,20,1,3,0.33,8,2.7,0,0,0,1,2,0,1.0,0,1,0.5,0.5,0.07
5233,2023,13,QB,Bryce Young,CAR,15,21,1,2,0.5,7,3.5,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.11
5234,2023,13,QB,Tim Boyle,HOU,15,22,1,2,0.5,4,2.0,0,0,0,0,0,0,0.0,0,1,0.2,0.2,0.0
5235,2023,13,QB,Mike White,MIA,15,23,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.0
5236,2023,13,QB,Desmond Ridder,ARI,15,24,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.04
5237,2023,13,QB,Geno Smith,SEA,10,1,2,3,0.67,4,1.3,2,0,0,1,5,1,1.0,0,1,14.7,14.7,0.44
5238,2023,13,QB,Jalen Hurts,PHI,10,2,1,4,0.25,2,0.5,1,0,0,2,2,1,1.0,0,1,10.3,10.3,1.0
5239,2023,13,QB,Matthew Stafford,LAR,10,3,2,2,1.0,10,5.0,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.74
5240,2023,13,QB,Jordan Love,GB,10,4,2,3,0.67,10,3.3,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.84
5241,2023,13,QB,Trevor Lawrence,JAC,10,5,1,1,1.0,6,6.0,0,0,0,3,5,1,1.0,0,1,6.7,6.7,0.83
5242,2023,13,QB,Jake Browning,CIN,10,6,1,2,0.5,6,3.0,0,0,0,1,1,1,1.0,0,1,6.3,6.3,0.21
5243,2023,13,QB,Russell Wilson,PIT,10,7,0,3,0.0,0,0.0,0,1,0,1,1,1,1.0,0,1,6.1,6.1,0.34
5244,2023,13,QB,Sam Howell,SEA,10,8,1,1,1.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.29
5245,2023,13,QB,Dak Prescott,DAL,10,9,1,4,0.25,7,1.8,1,0,2,2,11,0,1.0,0,1,5.4,5.4,0.96
5246,2023,13,QB,Brock Purdy,SF,10,10,1,2,0.5,2,1.0,1,0,0,1,6,0,1.0,0,1,4.7,4.7,0.92
5247,2023,13,QB,Joe Flacco,IND,10,11,1,3,0.33,8,2.7,1,0,0,0,0,0,0.0,0,1,4.3,4.3,0.18
5248,2023,13,QB,Derek Carr,NO,10,12,1,1,1.0,6,6.0,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.25
5249,2023,13,QB,Patrick Mahomes II,KC,10,13,2,3,0.67,6,2.0,1,0,2,0,0,0,0.0,0,1,4.2,4.2,0.99
5250,2023,13,QB,Kyler Murray,ARI,10,14,1,2,0.5,5,2.5,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.78
5251,2023,13,QB,Will Levis,TEN,10,15,1,3,0.33,3,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
5252,2023,13,QB,C.J. Stroud,HOU,10,16,1,3,0.33,3,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.91
5253,2023,13,QB,Mitchell Trubisky,BUF,10,17,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
5254,2023,13,QB,Gardner Minshew II,LV,10,18,2,5,0.4,5,1.0,1,0,2,0,0,0,0.0,1,1,2.2,2.2,0.17
5255,2023,13,QB,Bryce Young,CAR,10,19,1,2,0.5,7,3.5,0,0,0,0,0,0,0.0,0,1,0.3,0.3,0.11
5256,2023,13,QB,Kenny Pickett,PHI,10,20,0,0,0.0,0,0,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.07
5257,2023,13,QB,Mike White,MIA,10,21,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.0
5258,2023,13,QB,Tim Boyle,HOU,10,22,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.0
5259,2023,13,QB,Desmond Ridder,ARI,10,23,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.04
5260,2023,13,QB,Jared Goff,DET,10,24,0,2,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
5261,2023,13,QB,Geno Smith,SEA,5,1,2,2,1.0,4,2.0,2,0,0,1,5,1,1.0,0,1,14.7,14.7,0.44
5262,2023,13,QB,Jalen Hurts,PHI,5,2,1,2,0.5,2,1.0,1,0,0,2,2,1,1.0,0,1,10.3,10.3,1.0
5263,2023,13,QB,Russell Wilson,PIT,5,3,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.34
5264,2023,13,QB,Sam Howell,SEA,5,4,1,1,1.0,0,0.0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.29
5265,2023,13,QB,Trevor Lawrence,JAC,5,5,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.83
5266,2023,13,QB,Jake Browning,CIN,5,6,0,0,0.0,0,0,0,0,0,1,1,1,1.0,0,1,6.1,6.1,0.21
5267,2023,13,QB,Kyler Murray,ARI,5,7,1,2,0.5,5,2.5,1,0,0,0,0,0,0.0,0,1,4.2,4.2,0.78
5268,2023,13,QB,Patrick Mahomes II,KC,5,8,2,3,0.67,6,2.0,1,0,1,0,0,0,0.0,0,1,4.2,4.2,0.99
5269,2023,13,QB,Will Levis,TEN,5,9,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.11
5270,2023,13,QB,Brock Purdy,SF,5,10,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.92
5271,2023,13,QB,Matthew Stafford,LAR,5,11,1,1,1.0,3,3.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.74
5272,2023,13,QB,Mitchell Trubisky,BUF,5,12,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.01
5273,2023,13,QB,C.J. Stroud,HOU,5,13,1,2,0.5,3,1.5,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.91
5274,2023,13,QB,Jordan Love,GB,5,14,1,1,1.0,1,1.0,1,0,0,0,0,0,0.0,0,1,4.0,4.0,0.84
5275,2023,13,QB,Gardner Minshew II,LV,5,15,1,4,0.25,4,1.0,1,0,2,0,0,0,0.0,1,1,2.2,2.2,0.17
5276,2023,13,QB,Kenny Pickett,PHI,5,16,0,0,0.0,0,0,0,0,0,1,2,0,1.0,0,1,0.2,0.2,0.07
5277,2023,13,QB,Mike White,MIA,5,17,1,1,1.0,3,3.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.0
5278,2023,13,QB,Desmond Ridder,ARI,5,18,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.04
5279,2023,13,QB,Bryce Young,CAR,5,19,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.11
5280,2023,13,QB,Dak Prescott,DAL,5,20,0,1,0.0,0,0.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0.96
5281,2023,13,QB,Jared Goff,DET,5,21,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.74
5282,2023,14,QB,Trevor Lawrence,JAC,20,1,4,7,0.57,47,6.7,3,0,0,0,0,0,0.0,0,1,13.9,13.9,0.83
5283,2023,14,QB,Matthew Stafford,LAR,20,2,4,11,0.36,30,2.7,3,0,0,0,0,0,0.0,0,1,13.2,13.2,0.74
5284,2023,14,QB,Jake Browning,CIN,20,3,3,5,0.6,18,3.6,1,0,0,2,3,1,1.0,0,1,11.0,11.0,0.21
5285,2023,14,QB,Baker Mayfield,TB,20,4,1,2,0.5,11,5.5,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.51
5286,2023,14,QB,Zach Wilson,DEN,20,5,4,5,0.8,36,7.2,2,0,1,0,0,0,0.0,0,1,9.4,9.4,0.02
5287,2023,14,QB,Dak Prescott,DAL,20,6,2,4,0.5,14,3.5,2,0,0,1,4,0,1.0,0,1,9.0,9.0,0.96
5288,2023,14,QB,Derek Carr,NO,20,7,3,6,0.5,23,3.8,2,0,0,0,0,0,0.0,0,1,8.9,8.9,0.25
5289,2023,14,QB,Bailey Zappe,NE,20,8,2,2,1.0,19,9.5,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.01
5290,2023,14,QB,Justin Fields,PIT,20,9,3,8,0.38,18,2.3,0,0,1,3,13,1,1.0,0,1,8.0,8.0,0.55
5291,2023,14,QB,Desmond Ridder,ARI,20,10,3,4,0.75,7,1.8,0,0,0,2,12,1,1.0,0,1,7.5,7.5,0.04
5292,2023,14,QB,Josh Allen,BUF,20,11,2,3,0.67,3,1.0,0,0,0,3,12,1,1.0,0,1,7.3,7.3,1.0
5293,2023,14,QB,Mitchell Trubisky,BUF,20,12,2,3,0.67,13,4.3,0,0,0,2,8,1,1.0,0,1,7.3,7.3,0.01
5294,2023,14,QB,Will Levis,TEN,20,13,1,5,0.2,3,0.6,1,0,0,1,11,0,1.0,0,1,5.2,5.2,0.11
5295,2023,14,QB,Jared Goff,DET,20,14,4,4,1.0,24,6.0,1,0,0,0,0,0,0.0,0,1,5.0,5.0,0.74
5296,2023,14,QB,Patrick Mahomes II,KC,20,15,4,7,0.57,20,2.9,1,0,0,0,0,0,0.0,0,1,4.8,4.8,0.99
5297,2023,14,QB,Jordan Love,GB,20,16,2,8,0.25,14,1.8,1,0,2,1,2,0,1.0,0,1,4.8,4.8,0.84
5298,2023,14,QB,Tommy DeVito,NYG,20,17,1,1,1.0,8,8.0,1,0,0,1,-1,0,1.0,0,1,4.2,4.2,0.03
5299,2023,14,QB,Gardner Minshew II,LV,20,18,1,2,0.5,2,1.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.17
5300,2023,14,QB,Russell Wilson,PIT,20,19,1,4,0.25,10,2.5,1,0,0,3,-4,0,1.0,0,1,4.0,4.0,0.34
5301,2023,14,QB,Lamar Jackson,BAL,20,20,3,5,0.6,10,2.0,0,0,1,1,5,0,1.0,0,1,0.9,0.9,0.99
5302,2023,14,QB,Brock Purdy,SF,20,21,2,2,1.0,16,8.0,0,0,0,0,0,0,0.0,0,1,0.6,0.6,0.92
5303,2023,14,QB,Justin Herbert,LAC,20,22,1,3,0.33,9,3.0,0,0,0,0,0,0,0.0,0,1,0.4,0.4,0.67
5304,2023,14,QB,Joe Flacco,IND,20,23,1,1,1.0,3,3.0,0,0,0,1,2,0,1.0,0,1,0.3,0.3,0.18
5305,2023,14,QB,Aidan O'Connell,LV,20,24,2,2,1.0,3,1.5,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.03
5306,2023,14,QB,Drew Lock,NYG,20,25,1,2,0.5,2,1.0,0,0,0,0,0,0,0.0,0,1,0.1,0.1,0.02
5307,2023,14,QB,Jalen Hurts,PHI,20,26,1,1,1.0,-1,-1.0,0,0,1,0,0,0,0.0,0,1,0.0,0.0,1.0
5308,2023,14,QB,Bryce Young,CAR,20,27,0,1,0.0,0,0.0,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0.11
5309,2023,14,QB,Easton Stick,LAC,20,28,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.02
5310,2023,14,QB,C.J. Stroud,HOU,20,29,0,1,0.0,0,0.0,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0.91
5311,2023,14,QB,Tua Tagovailoa,MIA,20,30,1,3,0.33,11,3.7,0,0,2,0,3,0,0.0,1,1,-1.3,-1.3,0.89
5312,2023,14,QB,Matthew Stafford,LAR,15,1,3,8,0.38,18,2.3,3,0,0,0,0,0,0.0,0,1,12.7,12.7,0.74
5313,2023,14,QB,Jake Browning,CIN,15,2,2,2,1.0,17,8.5,1,0,0,2,3,1,1.0,0,1,11.0,11.0,0.21
5314,2023,14,QB,Baker Mayfield,TB,15,3,1,1,1.0,11,11.0,1,0,0,1,1,1,1.0,0,1,10.5,10.5,0.51
5315,2023,14,QB,Dak Prescott,DAL,15,4,2,4,0.5,14,3.5,2,0,0,1,4,0,1.0,0,1,9.0,9.0,0.96
5316,2023,14,QB,Zach Wilson,DEN,15,5,3,4,0.75,25,6.3,2,0,0,0,0,0,0.0,0,1,9.0,9.0,0.02
5317,2023,14,QB,Bailey Zappe,NE,15,6,2,2,1.0,19,9.5,2,0,0,0,0,0,0.0,0,1,8.8,8.8,0.01
5318,2023,14,QB,Trevor Lawrence,JAC,15,7,2,4,0.5,12,3.0,2,0,0,0,0,0,0.0,0,1,8.5,8.5,0.83
5319,2023,14,QB,Derek Carr,NO,15,8,2,4,0.5,11,2.8,2,0,0,0,0,0,0.0,0,1,8.4,8.4,0.25
5320,2023,14,QB,Justin Fields,PIT,15,9,1,6,0.17,-2,-0.3,0,0,1,1,11,1,1.0,0,1,7.0,7.0,0.55
5321,2023,14,QB,Desmond Ridder,ARI,15,10,3,4,0.75,7,1.8,0,0,0,1,6,1,1.0,0,1,6.9,6.9,0.04
5322,2023,14,QB,Josh Allen,BUF,15,11,1,1,1.0,4,4.0,0,0,0,2,7,1,1.0,0,1,6.9,6.9,1.0
5323,2023,14,QB,Mitchell Trubisky,BUF,15,12,1,2,0.5,1,0.5,0,0,0,2,8,1,1.0,0,1,6.8,6.8,0.01
5324,2023,14,QB,Will Levis,TEN,15,13,1,5,0.2,3,0.6,1,0,0,1,11,0,1.0,0,1,5.2,5.2,0.11
5325,2023,14,QB,Patrick Mahomes II,KC,15,14,3,6,0.5,16,2.7,1,0,0,0,0,0,0.0,0,1,4.6,4.6,0.99
5326,2023,14,QB,Jared Goff,DET,15,15,2,2,1.0,13,6.5,1,0,0,0,0,0,0.0,0,1,4.5,4.5,0.74
5327,2023,14,QB,Jordan Love,GB,15,16,1,3,0.33,6,2.0,1,0,1,1,2,0,1.0,0,1,4.4,4.4,0.84
5328,2023,14,QB,Tommy DeVito,NYG,15,17,1,1,1.0,8,8.0,1,0,0,1,-1,0,1.0,0,1,4.2,4.2,0.03
5329,2023,14,QB,Gardner Minshew II,LV,15,18,1,1,1.0,2,2.0,1,0,0,0,0,0,0.0,0,1,4.1,4.1,0.17
5330,2023,14,QB,Russell Wilson,PIT,15,19,1,4,0.25,10,2.5,1,0,0,2,-3,0,1.0,0,1,4.1,4.1,0.34
5331,2023,14,QB,Brock Purdy,SF,15,20,1,1,1.0,13,13.0,0,0,0,0,0,0,0.0,0,1,0.5,0.5,0.92
